VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,08/22/2021 02:15:05 AM,08/22/2021 02:17:22 AM,3,0.9,1,N,141,141,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 08:55:26 AM,08/22/2021 08:58:47 AM,1,0.9,1,N,140,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:17:38 PM,08/22/2021 12:21:33 PM,2,0.9,1,N,230,186,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:57:11 PM,08/22/2021 01:01:28 PM,2,0.9,1,N,186,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 08:25:17 AM,08/22/2021 08:28:00 AM,1,0.9,1,N,263,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:20:28 PM,08/22/2021 12:23:46 PM,1,0.9,1,N,48,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:21:11 AM,08/22/2021 06:25:11 AM,1,0.9,1,N,170,164,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 09:44:07 PM,08/22/2021 09:46:40 PM,1,0.9,1,N,162,107,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:28:08 AM,08/22/2021 11:31:58 AM,1,0.9,1,N,100,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:03:19 PM,08/22/2021 04:06:38 PM,3,0.9,1,N,263,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:32:20 PM,08/22/2021 01:35:51 PM,1,0.9,1,N,48,50,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:18:38 PM,08/22/2021 06:23:08 PM,1,0.9,1,N,90,114,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 07:53:50 PM,08/22/2021 07:58:19 PM,1,0.9,1,N,164,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 08:29:25 AM,08/22/2021 08:32:47 AM,2,0.9,1,N,100,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:45:58 AM,08/22/2021 06:48:33 AM,1,0.9,1,N,137,233,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:15:54 PM,08/22/2021 05:19:47 PM,1,0.9,1,N,263,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:30:30 PM,08/22/2021 12:35:07 PM,1,0.9,1,N,142,48,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 10:17:31 AM,08/22/2021 10:21:20 AM,1,0.9,1,N,137,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:15:03 PM,08/22/2021 05:18:34 PM,3,0.9,1,N,236,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:35:42 AM,08/22/2021 02:38:27 AM,1,0.9,1,N,48,142,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:03:50 PM,08/22/2021 01:07:39 PM,2,0.9,1,N,237,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:46:58 PM,08/22/2021 05:50:44 PM,1,0.9,1,N,164,113,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:12:11 PM,08/22/2021 06:16:39 PM,1,0.9,1,N,186,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:34:26 PM,08/22/2021 03:38:18 PM,2,0.9,1,N,68,246,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:50:33 PM,08/22/2021 05:54:01 PM,1,0.9,1,N,107,79,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,08/22/2021 02:31:23 PM,08/22/2021 02:37:21 PM,2,0.99,1,N,237,237,1,6,0,0.5,0.65,0,0.3,9.95,2.5
1,08/22/2021 11:40:34 AM,08/22/2021 11:43:09 AM,4,1,1,N,141,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:24:03 AM,08/22/2021 12:26:32 AM,2,1,1,N,162,107,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:36:34 PM,08/22/2021 02:40:24 PM,1,1,1,N,125,113,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:02:42 PM,08/22/2021 06:06:02 PM,1,1,1,N,141,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:51:31 PM,08/22/2021 12:55:28 PM,1,1,1,N,238,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 09:29:39 AM,08/22/2021 09:32:17 AM,1,1,1,N,137,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 07:39:32 PM,08/22/2021 07:41:56 PM,1,1,1,N,140,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:42:33 PM,08/22/2021 01:45:02 PM,1,1,1,N,236,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:30:51 AM,08/22/2021 02:33:04 AM,1,1,1,N,263,141,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:12:21 PM,08/22/2021 02:15:54 PM,1,1,1,N,263,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 03:57:20 PM,08/22/2021 04:00:23 PM,2,1,1,N,141,233,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 05:43:02 PM,08/22/2021 05:45:46 PM,1,1,1,N,237,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 02:45:20 PM,08/22/2021 02:49:08 PM,2,1,1,N,249,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:59:51 AM,08/22/2021 12:03:24 PM,2,1,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:47:08 AM,08/22/2021 11:50:16 AM,1,1,1,N,140,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 07:43:08 PM,08/22/2021 07:45:42 PM,2,1,1,N,75,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 04:46:15 PM,08/22/2021 04:49:07 PM,2,1,1,N,229,137,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:59:41 PM,08/22/2021 02:03:39 PM,1,1,1,N,100,234,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 07:26:19 PM,08/22/2021 07:30:00 PM,1,1,1,N,246,50,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 11:52:57 AM,08/22/2021 11:55:55 AM,1,1.1,1,N,125,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 01:58:16 PM,08/22/2021 02:01:18 PM,1,1.1,1,N,237,75,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:28:50 AM,08/22/2021 06:31:20 AM,1,1.1,1,N,263,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 10:46:37 AM,08/22/2021 10:49:13 AM,1,1.1,1,N,239,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 08:11:32 AM,08/22/2021 08:14:44 AM,2,1.1,1,N,230,186,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 06:16:26 PM,08/22/2021 06:19:18 PM,1,1.1,1,N,263,75,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 09:55:41 AM,08/22/2021 09:58:29 AM,1,1.2,1,N,186,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,08/22/2021 12:50:53 AM,08/22/2021 12:56:48 AM,1,1.3,1,N,145,7,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,08/22/2021 04:21:26 PM,08/22/2021 04:28:29 PM,1,1.5,1,N,151,75,1,7.5,0,0.5,1.65,0,0.3,9.95,0
2,08/22/2021 04:49:19 AM,08/22/2021 04:53:05 AM,1,0.33,1,N,186,186,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:38:49 PM,08/22/2021 01:43:44 PM,1,0.4,1,N,170,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:17:38 AM,08/22/2021 02:21:15 AM,5,0.42,1,N,164,170,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 10:23:48 AM,08/22/2021 10:29:01 AM,1,0.42,1,N,163,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 03:41:51 PM,08/22/2021 03:47:18 PM,2,0.46,1,N,186,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:27:58 AM,08/22/2021 12:32:18 AM,2,0.46,1,N,237,237,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:12:09 AM,08/22/2021 01:15:51 AM,1,0.46,1,N,238,238,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:48:25 AM,08/22/2021 12:52:15 AM,1,0.47,1,N,211,144,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 04:55:57 PM,08/22/2021 05:00:25 PM,1,0.48,1,N,137,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 04:54:09 PM,08/22/2021 04:59:14 PM,1,0.48,1,N,236,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 10:58:49 AM,08/22/2021 11:03:36 AM,2,0.49,1,N,186,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:24:27 PM,08/22/2021 02:30:08 PM,1,0.49,1,N,50,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 03:29:47 AM,08/22/2021 03:33:39 AM,1,0.49,1,N,90,100,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:17:44 AM,08/22/2021 12:21:39 AM,1,0.5,1,N,50,230,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 09:48:19 PM,08/22/2021 09:52:31 PM,1,0.5,1,N,88,209,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 11:32:09 AM,08/22/2021 11:36:27 AM,3,0.5,1,N,263,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:08:47 AM,08/22/2021 02:11:48 AM,1,0.51,1,N,263,140,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 09:08:40 PM,08/22/2021 09:11:39 PM,1,0.51,1,N,239,239,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:13:10 PM,08/22/2021 12:18:34 PM,1,0.52,1,N,239,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 09:17:03 PM,08/22/2021 09:20:57 PM,1,0.52,1,N,162,229,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:22:13 AM,08/22/2021 02:25:54 AM,1,0.52,1,N,141,237,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:04:38 PM,08/22/2021 02:09:29 PM,1,0.53,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 10:37:41 AM,08/22/2021 10:41:43 AM,1,0.53,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 04:32:00 PM,08/22/2021 04:36:48 PM,5,0.54,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 08:41:37 PM,08/22/2021 08:45:07 PM,1,0.54,1,N,239,142,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 08:06:05 PM,08/22/2021 08:09:33 PM,1,0.54,1,N,238,238,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 05:36:20 PM,08/22/2021 05:41:10 PM,2,0.54,1,N,162,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 08:13:20 AM,08/22/2021 08:17:53 AM,2,0.54,1,N,48,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:15:49 PM,08/22/2021 01:20:42 PM,1,0.54,1,N,164,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 06:57:06 PM,08/22/2021 07:01:53 PM,2,0.55,1,N,163,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 03:09:04 AM,08/22/2021 03:12:21 AM,1,0.55,1,N,79,114,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 06:36:08 PM,08/22/2021 06:40:28 PM,2,0.55,1,N,230,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:07:08 AM,08/22/2021 12:11:35 AM,1,0.55,1,N,45,87,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:07:32 AM,08/22/2021 01:11:36 AM,1,0.56,1,N,137,233,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 10:42:36 AM,08/22/2021 10:46:59 AM,1,0.57,1,N,230,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 08:46:50 PM,08/22/2021 08:50:22 PM,1,0.57,1,N,79,79,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 03:05:57 AM,08/22/2021 03:09:35 AM,1,0.57,1,N,113,79,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 08:21:58 PM,08/22/2021 08:25:43 PM,2,0.57,1,N,164,170,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:24:19 AM,08/22/2021 02:27:36 AM,1,0.57,1,N,114,144,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 06:14:53 PM,08/22/2021 06:19:27 PM,2,0.57,1,N,164,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:57:45 AM,08/22/2021 01:01:33 AM,1,0.58,1,N,50,246,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 09:22:28 PM,08/22/2021 09:25:41 PM,1,0.58,1,N,263,236,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:50:42 PM,08/22/2021 01:55:07 PM,1,0.58,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:48:28 AM,08/22/2021 01:51:24 AM,1,0.58,1,N,113,234,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:44:46 PM,08/22/2021 01:49:10 PM,1,0.58,1,N,142,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 04:10:02 PM,08/22/2021 04:14:50 PM,2,0.58,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 03:53:17 PM,08/22/2021 03:58:21 PM,1,0.58,1,N,239,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 05:58:29 PM,08/22/2021 06:02:58 PM,1,0.58,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 03:29:34 PM,08/22/2021 03:34:42 PM,1,0.59,1,N,234,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:07:39 PM,08/22/2021 12:13:25 PM,2,0.59,1,N,186,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 07:47:43 PM,08/22/2021 07:52:05 PM,1,0.59,1,N,140,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:38:55 AM,08/22/2021 02:42:01 AM,1,0.59,1,N,141,140,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 03:47:12 AM,08/22/2021 03:49:59 AM,1,0.59,1,N,238,238,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,08/22/2021 12:07:35 PM,08/22/2021 12:11:30 PM,1,0.6,1,N,239,239,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,08/22/2021 02:31:22 PM,08/22/2021 02:35:34 PM,1,0.6,1,N,263,262,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,08/22/2021 02:36:25 PM,08/22/2021 02:41:11 PM,2,0.6,1,N,137,234,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 03:52:52 PM,08/22/2021 03:57:49 PM,1,0.6,1,N,100,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,08/22/2021 02:57:42 AM,08/22/2021 03:01:02 AM,1,0.6,1,N,148,79,1,4.5,3,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:50:27 AM,08/22/2021 12:54:32 AM,2,0.6,1,N,249,114,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,08/22/2021 12:24:37 AM,08/22/2021 12:28:20 AM,1,0.6,1,N,143,239,1,4.5,3,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 08:03:07 PM,08/22/2021 08:06:16 PM,1,0.61,1,N,237,237,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:30:08 PM,08/22/2021 12:34:15 PM,1,0.61,1,N,162,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:06:46 PM,08/22/2021 12:10:49 PM,1,0.61,1,N,229,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 11:34:45 PM,08/22/2021 11:38:00 PM,4,0.61,1,N,48,50,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 09:55:47 PM,08/22/2021 09:58:35 PM,1,0.61,1,N,239,74,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:43:12 AM,08/22/2021 12:46:27 AM,1,0.62,1,N,236,262,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 04:14:38 PM,08/22/2021 04:18:19 PM,2,0.62,1,N,239,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 11:42:01 AM,08/22/2021 11:46:22 AM,1,0.62,1,N,68,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 10:59:58 AM,08/22/2021 11:03:59 AM,1,0.62,1,N,162,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 04:58:23 PM,08/22/2021 05:02:44 PM,2,0.62,1,N,246,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:23:23 AM,08/22/2021 01:26:11 AM,1,0.62,1,N,186,164,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:38:43 PM,08/22/2021 02:43:38 PM,1,0.63,1,N,236,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 06:04:14 PM,08/22/2021 06:08:20 PM,2,0.63,1,N,143,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 09:48:30 AM,08/22/2021 09:52:38 AM,1,0.63,1,N,163,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 03:24:36 PM,08/22/2021 03:29:31 PM,1,0.63,1,N,48,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 08:31:21 AM,08/22/2021 08:35:51 AM,1,0.63,1,N,142,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:47:03 AM,08/22/2021 12:51:45 AM,1,0.64,1,N,107,107,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 11:34:33 AM,08/22/2021 11:38:45 AM,1,0.64,1,N,170,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 05:05:34 PM,08/22/2021 05:10:40 PM,1,0.64,1,N,107,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 11:16:00 PM,08/22/2021 11:19:23 PM,1,0.64,1,N,140,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:26:28 PM,08/22/2021 01:31:32 PM,1,0.64,1,N,113,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 10:17:22 AM,08/22/2021 10:21:34 AM,1,0.64,1,N,238,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 10:38:15 AM,08/22/2021 10:43:03 AM,1,0.64,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 09:45:15 PM,08/22/2021 09:48:59 PM,1,0.64,1,N,186,170,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 11:48:57 PM,08/22/2021 11:52:11 PM,1,0.64,1,N,164,164,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 08:48:53 PM,08/22/2021 08:52:25 PM,1,0.65,1,N,230,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 07:45:40 PM,08/22/2021 07:49:34 PM,2,0.65,1,N,79,211,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 09:44:50 PM,08/22/2021 09:47:32 PM,6,0.65,1,N,125,144,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:12:23 PM,08/22/2021 02:16:43 PM,2,0.65,1,N,164,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:09:22 AM,08/22/2021 01:12:50 AM,1,0.65,1,N,137,170,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 03:57:07 PM,08/22/2021 04:01:34 PM,1,0.65,1,N,164,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 11:00:26 PM,08/22/2021 11:03:31 PM,1,0.65,1,N,186,234,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:52:04 PM,08/22/2021 02:56:04 PM,1,0.65,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:49:31 AM,08/22/2021 12:53:03 AM,2,0.65,1,N,148,79,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 05:29:33 PM,08/22/2021 05:33:49 PM,2,0.65,1,N,161,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 07:02:21 PM,08/22/2021 07:06:07 PM,5,0.65,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 10:23:33 PM,08/22/2021 10:26:11 PM,5,0.65,1,N,238,238,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 08:11:17 PM,08/22/2021 08:14:29 PM,6,0.65,1,N,164,234,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:12:55 PM,08/22/2021 01:16:59 PM,2,0.65,1,N,141,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:24:09 AM,08/22/2021 12:29:55 AM,6,0.65,1,N,229,233,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 03:46:10 PM,08/22/2021 03:50:43 PM,1,0.65,1,N,163,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:26:45 PM,08/22/2021 01:31:24 PM,5,0.66,1,N,113,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:54:57 PM,08/22/2021 02:58:52 PM,1,0.66,1,N,262,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 08:06:46 PM,08/22/2021 08:10:28 PM,1,0.66,1,N,230,68,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 05:11:59 PM,08/22/2021 05:17:00 PM,1,0.66,1,N,161,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 05:13:44 PM,08/22/2021 05:17:48 PM,3,0.66,1,N,161,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 05:51:03 PM,08/22/2021 05:56:10 PM,2,0.66,1,N,234,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:57:44 PM,08/22/2021 03:03:00 PM,2,0.66,1,N,211,148,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 11:32:11 PM,08/22/2021 11:35:26 PM,1,0.66,1,N,186,170,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 06:56:02 PM,08/22/2021 07:00:41 PM,1,0.66,1,N,238,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 08:35:41 PM,08/22/2021 08:39:19 PM,2,0.66,1,N,142,143,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 10:23:30 AM,08/22/2021 10:28:06 AM,2,0.66,1,N,141,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:05:03 PM,08/22/2021 01:08:50 PM,1,0.66,1,N,107,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:00:41 AM,08/22/2021 12:03:41 AM,1,0.66,1,N,236,236,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 01:39:39 PM,08/22/2021 01:43:47 PM,1,0.66,1,N,4,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:11:18 AM,08/22/2021 12:14:58 AM,1,0.66,1,N,239,143,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 07:13:34 PM,08/22/2021 07:18:28 PM,1,0.66,1,N,142,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 04:25:41 PM,08/22/2021 04:31:04 PM,1,0.66,1,N,234,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:04:42 PM,08/22/2021 02:09:46 PM,4,0.67,1,N,229,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 02:24:49 PM,08/22/2021 02:29:59 PM,1,0.67,1,N,162,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 03:24:38 AM,08/22/2021 03:27:51 AM,1,0.67,1,N,234,107,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 08:17:51 PM,08/22/2021 08:21:11 PM,1,0.67,1,N,140,229,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 08:11:49 PM,08/22/2021 08:15:25 PM,1,0.67,1,N,68,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,08/22/2021 12:22:45 AM,08/22/2021 12:26:11 AM,2,0.67,1,N,170,164,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
