VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,02/21/2021 10:50:06 AM,02/21/2021 10:51:11 AM,1,0.38,1,N,262,262,1,3,0,0.5,3,0,0.3,9.3,2.5
1,02/21/2021 12:36:25 AM,02/21/2021 12:39:24 AM,1,0.4,1,N,100,164,1,4,3,0.5,1.5,0,0.3,9.3,2.5
1,02/21/2021 01:06:21 PM,02/21/2021 01:10:28 PM,1,0.4,1,N,239,143,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
2,02/21/2021 12:32:10 PM,02/21/2021 12:35:43 PM,1,0.41,1,N,107,113,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,02/21/2021 04:08:46 PM,02/21/2021 04:11:38 PM,1,0.41,1,N,236,236,1,4,0,0.5,2,0,0.3,9.3,2.5
2,02/21/2021 09:39:05 AM,02/21/2021 09:42:35 AM,1,0.49,1,N,143,239,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
1,02/21/2021 08:12:36 PM,02/21/2021 08:15:22 PM,1,0.5,1,N,107,234,1,4,3,0.5,1.5,0,0.3,9.3,2.5
1,02/21/2021 06:52:44 PM,02/21/2021 06:55:41 PM,1,0.5,1,N,151,238,1,4,2.5,0.5,2,0,0.3,9.3,2.5
1,02/21/2021 06:55:04 PM,02/21/2021 06:58:13 PM,1,0.5,1,N,79,234,1,4,2.5,0.5,2,0,0.3,9.3,2.5
1,02/21/2021 06:40:19 PM,02/21/2021 06:43:27 PM,4,0.5,1,N,48,48,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 12:55:51 AM,02/21/2021 01:00:09 AM,1,0.5,1,N,234,164,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 12:12:42 PM,02/21/2021 12:14:52 PM,1,0.5,1,N,239,239,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,02/21/2021 12:05:42 PM,02/21/2021 12:10:21 PM,1,0.5,1,N,236,236,1,5,0,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 03:30:21 PM,02/21/2021 03:35:49 PM,1,0.5,1,N,75,263,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 01:18:02 AM,02/21/2021 01:19:25 AM,1,0.5,1,N,249,113,1,3.5,3,0.5,2,0,0.3,9.3,2.5
1,02/21/2021 07:08:51 PM,02/21/2021 07:11:36 PM,1,0.5,1,N,140,262,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,02/21/2021 01:07:43 AM,02/21/2021 01:09:11 AM,1,0.51,1,N,229,233,1,3.5,0.5,0.5,2,0,0.3,9.3,2.5
2,02/21/2021 03:48:50 PM,02/21/2021 03:53:28 PM,1,0.51,1,N,142,143,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 08:46:18 AM,02/21/2021 08:50:32 AM,1,0.53,1,N,236,141,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 02:51:55 PM,02/21/2021 02:54:19 PM,2,0.55,1,N,142,239,1,4,0,0.5,2,0,0.3,9.3,2.5
2,02/21/2021 12:01:08 PM,02/21/2021 12:05:26 PM,1,0.55,1,N,231,231,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,02/21/2021 09:57:03 AM,02/21/2021 10:00:54 AM,1,0.57,1,N,237,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 12:59:49 AM,02/21/2021 01:02:01 AM,1,0.57,1,N,140,262,1,4,0.5,0.5,1.5,0,0.3,9.3,2.5
2,02/21/2021 03:05:50 PM,02/21/2021 03:10:27 PM,2,0.58,1,N,238,151,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 01:40:22 PM,02/21/2021 01:44:40 PM,3,0.59,1,N,237,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 03:24:20 PM,02/21/2021 03:28:37 PM,1,0.59,1,N,140,140,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 01:03:17 PM,02/21/2021 01:08:30 PM,1,0.59,1,N,249,249,1,5,0,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 08:10:19 PM,02/21/2021 08:13:19 PM,1,0.6,1,N,238,239,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 11:31:18 PM,02/21/2021 11:35:07 PM,1,0.6,1,N,186,48,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 12:03:02 PM,02/21/2021 12:06:45 PM,1,0.6,1,N,263,262,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 05:24:33 PM,02/21/2021 05:29:32 PM,1,0.6,1,N,161,233,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 02:37:38 PM,02/21/2021 02:40:27 PM,1,0.6,1,N,142,239,1,4,2.5,0.5,2,0,0.3,9.3,2.5
1,02/21/2021 11:59:09 AM,02/21/2021 12:04:16 PM,1,0.6,1,N,237,163,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 01:21:57 PM,02/21/2021 01:24:38 PM,1,0.6,1,N,237,237,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
1,02/21/2021 09:43:51 AM,02/21/2021 09:48:12 AM,6,0.6,1,N,142,143,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 04:10:59 PM,02/21/2021 04:16:11 PM,1,0.6,1,N,164,170,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 04:08:25 PM,02/21/2021 04:10:12 PM,1,0.6,1,N,151,239,1,4,3.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 02:00:45 PM,02/21/2021 02:05:14 PM,1,0.6,1,N,234,68,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 11:44:40 AM,02/21/2021 11:49:08 AM,2,0.6,1,N,236,141,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 09:33:27 AM,02/21/2021 09:38:04 AM,3,0.6,1,N,141,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 04:40:45 PM,02/21/2021 04:43:14 PM,1,0.6,1,N,142,239,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,02/21/2021 06:03:10 PM,02/21/2021 06:07:43 PM,2,0.6,1,N,161,229,1,5,0,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 07:57:25 PM,02/21/2021 08:00:38 PM,1,0.6,1,N,246,100,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 10:33:56 AM,02/21/2021 10:38:40 AM,1,0.61,1,N,161,48,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 08:56:58 PM,02/21/2021 09:01:02 PM,1,0.61,1,N,262,263,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 10:33:45 AM,02/21/2021 10:37:38 AM,5,0.62,1,N,161,162,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 01:04:32 PM,02/21/2021 01:08:22 PM,2,0.62,1,N,170,170,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 03:52:49 PM,02/21/2021 03:57:02 PM,1,0.62,1,N,140,141,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 08:22:49 PM,02/21/2021 08:26:38 PM,1,0.62,1,N,236,237,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 05:15:03 PM,02/21/2021 05:17:18 PM,3,0.63,1,N,229,233,1,4,0,0.5,2,0,0.3,9.3,2.5
2,02/21/2021 12:57:50 AM,02/21/2021 01:01:50 AM,1,0.63,1,N,79,79,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 05:20:16 PM,02/21/2021 05:23:47 PM,2,0.63,1,N,142,163,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,02/21/2021 05:42:12 PM,02/21/2021 05:46:32 PM,1,0.64,1,N,142,143,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 09:36:00 AM,02/21/2021 09:39:43 AM,1,0.65,1,N,236,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 03:34:44 PM,02/21/2021 03:39:37 PM,2,0.65,1,N,234,68,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 01:37:08 PM,02/21/2021 01:41:13 PM,1,0.65,1,N,238,238,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 08:34:55 PM,02/21/2021 08:38:05 PM,1,0.65,1,N,140,262,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 05:49:43 PM,02/21/2021 05:53:10 PM,5,0.67,1,N,100,48,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,02/21/2021 01:02:16 PM,02/21/2021 01:06:29 PM,1,0.67,1,N,238,238,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 06:08:50 PM,02/21/2021 06:10:40 PM,1,0.67,1,N,237,237,1,4,0,0.5,2,0,0.3,9.3,2.5
2,02/21/2021 12:33:44 PM,02/21/2021 12:38:19 PM,1,0.68,1,N,113,234,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 03:13:48 PM,02/21/2021 03:15:43 PM,1,0.68,1,N,236,263,1,4,0,0.5,2,0,0.3,9.3,2.5
2,02/21/2021 08:12:49 AM,02/21/2021 08:16:21 AM,1,0.68,1,N,137,170,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,02/21/2021 03:31:32 PM,02/21/2021 03:35:45 PM,1,0.69,1,N,143,238,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 11:56:43 AM,02/21/2021 12:02:30 PM,2,0.69,1,N,229,237,1,5.5,0,0.5,0.5,0,0.3,9.3,2.5
2,02/21/2021 01:14:44 AM,02/21/2021 01:17:22 AM,2,0.69,1,N,148,79,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 01:01:44 PM,02/21/2021 01:06:00 PM,5,0.69,1,N,236,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 04:37:42 PM,02/21/2021 04:42:14 PM,1,0.7,1,N,113,211,1,5,0,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 01:12:01 PM,02/21/2021 01:18:30 PM,1,0.7,1,N,141,161,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,02/21/2021 06:14:50 PM,02/21/2021 06:19:05 PM,1,0.7,1,N,48,142,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 06:06:23 PM,02/21/2021 06:09:19 PM,1,0.7,1,N,143,239,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
2,02/21/2021 05:22:52 PM,02/21/2021 05:24:51 PM,1,0.7,1,N,48,142,1,4,0,0.5,2,0,0.3,9.3,2.5
2,02/21/2021 07:48:05 PM,02/21/2021 07:52:31 PM,6,0.7,1,N,234,68,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 06:10:18 PM,02/21/2021 06:14:54 PM,1,0.7,1,N,234,186,1,5,0,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 06:34:59 PM,02/21/2021 06:41:57 PM,2,0.7,1,N,141,140,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,02/21/2021 03:34:02 PM,02/21/2021 03:36:56 PM,1,0.7,1,N,90,90,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
1,02/21/2021 04:39:05 PM,02/21/2021 04:41:46 PM,1,0.7,1,N,170,162,1,4,2.5,0.5,2,0,0.3,9.3,2.5
1,02/21/2021 10:04:30 AM,02/21/2021 10:08:24 AM,1,0.7,1,N,237,141,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 06:31:58 PM,02/21/2021 06:36:18 PM,1,0.7,1,N,229,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 11:10:23 AM,02/21/2021 11:14:48 AM,1,0.7,1,N,161,48,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 07:46:17 AM,02/21/2021 07:48:41 AM,1,0.7,1,N,186,100,1,4,2.5,0.5,2,0,0.3,9.3,2.5
1,02/21/2021 12:52:34 PM,02/21/2021 12:57:00 PM,1,0.7,1,N,262,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 08:31:26 PM,02/21/2021 08:34:16 PM,2,0.7,1,N,230,186,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 03:04:47 PM,02/21/2021 03:08:25 PM,1,0.7,1,N,239,142,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
1,02/21/2021 10:31:08 AM,02/21/2021 10:34:02 AM,1,0.7,1,N,229,141,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
1,02/21/2021 05:37:34 PM,02/21/2021 05:44:47 PM,1,0.7,1,N,114,79,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,02/21/2021 03:48:54 PM,02/21/2021 03:52:33 PM,1,0.7,1,N,48,143,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
2,02/21/2021 05:43:43 PM,02/21/2021 05:48:45 PM,1,0.71,1,N,163,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 12:44:49 PM,02/21/2021 12:47:12 PM,3,0.73,1,N,237,236,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,02/21/2021 02:39:10 PM,02/21/2021 02:43:10 PM,1,0.73,1,N,236,236,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 12:54:50 PM,02/21/2021 12:58:06 PM,1,0.73,1,N,140,262,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 01:29:46 AM,02/21/2021 01:33:29 AM,1,0.74,1,N,137,186,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 01:18:54 PM,02/21/2021 01:25:13 PM,1,0.74,1,N,186,170,1,6,0,0.5,0,0,0.3,9.3,2.5
2,02/21/2021 10:57:57 PM,02/21/2021 11:01:54 PM,1,0.74,1,N,233,170,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 04:53:49 PM,02/21/2021 04:57:48 PM,2,0.74,1,N,141,263,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 01:47:11 PM,02/21/2021 01:51:30 PM,1,0.74,1,N,143,142,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 05:23:55 PM,02/21/2021 05:28:27 PM,1,0.75,1,N,237,163,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 05:47:39 PM,02/21/2021 05:52:01 PM,1,0.75,1,N,68,186,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 06:59:36 PM,02/21/2021 07:06:00 PM,1,0.76,1,N,113,79,1,6,0,0.5,0,0,0.3,9.3,2.5
2,02/21/2021 12:46:55 PM,02/21/2021 12:50:48 PM,1,0.76,1,N,141,229,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 03:55:08 PM,02/21/2021 03:58:55 PM,1,0.77,1,N,239,143,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 11:31:48 AM,02/21/2021 11:35:20 AM,1,0.78,1,N,238,239,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 10:44:59 PM,02/21/2021 10:47:20 PM,1,0.79,1,N,140,262,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 03:01:42 PM,02/21/2021 03:06:28 PM,1,0.79,1,N,158,249,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 10:38:49 AM,02/21/2021 10:43:26 AM,2,0.79,1,N,114,211,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 05:05:51 PM,02/21/2021 05:10:21 PM,1,0.79,1,N,236,262,1,5,0,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 10:29:22 AM,02/21/2021 10:33:07 AM,1,0.8,1,N,238,239,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 05:10:59 PM,02/21/2021 05:15:50 PM,1,0.8,1,N,239,238,1,5,0,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 11:25:38 AM,02/21/2021 11:28:21 AM,1,0.8,1,N,48,48,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
1,02/21/2021 10:20:11 AM,02/21/2021 10:25:57 AM,1,0.8,1,N,142,142,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,02/21/2021 05:15:56 PM,02/21/2021 05:22:23 PM,1,0.8,1,N,232,79,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,02/21/2021 09:51:53 PM,02/21/2021 09:56:17 PM,4,0.8,1,N,170,48,1,5.5,3,0.5,0,0,0.3,9.3,2.5
1,02/21/2021 06:36:34 PM,02/21/2021 06:43:09 PM,2,0.8,1,N,137,164,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,02/21/2021 08:00:53 PM,02/21/2021 08:04:14 PM,1,0.8,1,N,161,170,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 12:57:34 PM,02/21/2021 01:02:14 PM,1,0.8,1,N,239,238,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 08:10:32 PM,02/21/2021 08:13:52 PM,1,0.8,1,N,239,238,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 12:08:21 PM,02/21/2021 12:12:57 PM,1,0.8,1,N,142,163,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 09:40:16 AM,02/21/2021 09:44:20 AM,1,0.8,1,N,141,141,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 12:07:01 AM,02/21/2021 12:11:01 AM,1,0.8,1,N,231,50,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,02/21/2021 12:49:49 PM,02/21/2021 12:54:10 PM,1,0.8,1,N,148,114,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 07:54:17 PM,02/21/2021 07:57:34 PM,1,0.8,1,N,68,234,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 01:57:59 AM,02/21/2021 01:59:58 AM,1,0.8,1,N,48,48,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 07:57:12 PM,02/21/2021 08:01:26 PM,1,0.8,1,N,100,164,1,5,3.5,0.5,0,0,0.3,9.3,2.5
1,02/21/2021 03:47:31 PM,02/21/2021 03:50:50 PM,1,0.8,1,N,229,233,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 01:42:48 PM,02/21/2021 01:47:37 PM,3,0.8,1,N,262,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 03:26:25 PM,02/21/2021 03:30:14 PM,1,0.8,1,N,79,137,1,5,3.5,0.5,0,0,0.3,9.3,2.5
2,02/21/2021 04:38:13 PM,02/21/2021 04:41:53 PM,1,0.8,1,N,237,161,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 11:26:11 AM,02/21/2021 11:30:26 AM,1,0.81,1,N,141,262,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 08:52:20 PM,02/21/2021 08:54:53 PM,1,0.81,1,N,186,48,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 11:51:04 AM,02/21/2021 11:53:51 AM,1,0.81,1,N,233,170,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,02/21/2021 11:13:50 AM,02/21/2021 11:17:30 AM,1,0.82,1,N,148,79,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 09:01:14 AM,02/21/2021 09:04:52 AM,1,0.82,1,N,170,186,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 06:45:30 PM,02/21/2021 06:49:28 PM,6,0.82,1,N,162,137,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 10:12:17 PM,02/21/2021 10:14:25 PM,1,0.82,1,N,263,140,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 05:08:57 PM,02/21/2021 05:13:18 PM,1,0.83,1,N,161,48,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 07:22:21 PM,02/21/2021 07:26:13 PM,2,0.83,1,N,151,239,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 10:14:55 PM,02/21/2021 10:20:25 PM,1,0.84,1,N,113,249,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,02/21/2021 07:17:23 PM,02/21/2021 07:21:38 PM,1,0.84,1,N,141,140,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 12:27:15 AM,02/21/2021 12:29:23 AM,1,0.84,1,N,249,90,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 09:32:33 PM,02/21/2021 09:34:33 PM,5,0.84,1,N,263,75,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 10:50:43 PM,02/21/2021 10:55:23 PM,1,0.84,1,N,107,186,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,02/21/2021 11:21:56 AM,02/21/2021 11:25:45 AM,1,0.85,1,N,142,143,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 05:35:10 PM,02/21/2021 05:39:24 PM,1,0.86,1,N,234,113,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 10:10:36 AM,02/21/2021 10:14:44 AM,1,0.86,1,N,249,144,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 02:12:14 AM,02/21/2021 02:15:05 AM,1,0.86,1,N,161,170,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 01:43:34 PM,02/21/2021 01:47:07 PM,5,0.87,1,N,237,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 12:34:52 PM,02/21/2021 12:40:01 PM,1,0.88,1,N,239,142,1,5.5,0,0.5,0.5,0,0.3,9.3,2.5
2,02/21/2021 02:44:28 PM,02/21/2021 02:48:16 PM,2,0.88,1,N,262,140,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 06:44:17 PM,02/21/2021 06:47:53 PM,1,0.89,1,N,125,231,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 02:30:21 PM,02/21/2021 02:34:38 PM,1,0.89,1,N,229,141,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 11:45:49 AM,02/21/2021 11:49:36 AM,2,0.89,1,N,238,142,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 04:26:02 PM,02/21/2021 04:29:22 PM,1,0.89,1,N,236,141,1,5,0,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 10:20:08 AM,02/21/2021 10:22:24 AM,1,0.9,1,N,140,263,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
2,02/21/2021 12:35:00 PM,02/21/2021 12:40:49 PM,1,0.9,1,N,186,234,1,6,0,0.5,0,0,0.3,9.3,2.5
1,02/21/2021 12:08:05 PM,02/21/2021 12:11:37 PM,1,0.9,1,N,137,79,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 05:41:42 PM,02/21/2021 05:45:43 PM,1,0.9,1,N,236,236,1,5,0,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 06:22:44 AM,02/21/2021 06:28:48 AM,1,0.9,1,N,186,137,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,02/21/2021 09:17:22 AM,02/21/2021 09:21:11 AM,1,0.9,1,N,234,211,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 08:20:44 PM,02/21/2021 08:25:31 PM,2,0.9,1,N,164,48,1,5.5,3,0.5,0,0,0.3,9.3,2.5
1,02/21/2021 04:03:23 PM,02/21/2021 04:07:39 PM,1,0.9,1,N,233,162,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,02/21/2021 11:19:33 AM,02/21/2021 11:22:41 AM,1,0.9,1,N,141,262,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 04:36:39 PM,02/21/2021 04:40:57 PM,2,0.91,1,N,229,141,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 12:57:00 PM,02/21/2021 01:01:03 PM,1,0.91,1,N,90,100,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 05:26:42 PM,02/21/2021 05:30:59 PM,1,0.92,1,N,170,229,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 05:17:31 PM,02/21/2021 05:24:01 PM,1,0.93,1,N,239,238,1,6,0,0.5,0,0,0.3,9.3,2.5
2,02/21/2021 12:59:05 AM,02/21/2021 01:01:40 AM,1,0.93,1,N,141,263,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 10:48:57 AM,02/21/2021 10:53:12 AM,1,0.93,1,N,90,234,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 05:58:46 PM,02/21/2021 06:04:34 PM,1,0.93,1,N,161,170,1,6,0,0.5,0,0,0.3,9.3,2.5
2,02/21/2021 10:38:06 AM,02/21/2021 10:43:22 AM,1,0.93,1,N,100,68,1,5.5,0,0.5,0.5,0,0.3,9.3,2.5
2,02/21/2021 06:22:43 PM,02/21/2021 06:26:45 PM,6,0.93,1,N,233,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 10:49:38 AM,02/21/2021 10:53:15 AM,2,0.93,1,N,186,90,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 11:16:08 AM,02/21/2021 11:20:25 AM,1,0.93,1,N,125,158,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 04:30:18 PM,02/21/2021 04:34:04 PM,1,0.93,1,N,246,186,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 03:53:59 PM,02/21/2021 03:57:42 PM,2,0.93,1,N,141,263,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 07:14:16 PM,02/21/2021 07:18:19 PM,2,0.94,1,N,246,68,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 10:51:35 AM,02/21/2021 10:54:49 AM,2,0.94,1,N,164,161,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 06:34:29 PM,02/21/2021 06:37:59 PM,6,0.94,1,N,48,48,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 09:19:17 PM,02/21/2021 09:21:57 PM,1,0.95,1,N,107,170,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 02:02:21 AM,02/21/2021 02:04:30 AM,1,0.95,1,N,48,48,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 12:34:01 PM,02/21/2021 12:37:50 PM,1,0.95,1,N,263,141,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 03:17:51 PM,02/21/2021 03:21:44 PM,2,0.96,1,N,100,48,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 12:04:40 PM,02/21/2021 12:08:10 PM,1,0.96,1,N,48,68,1,5,0,0.5,1,0,0.3,9.3,2.5
2,02/21/2021 07:16:18 PM,02/21/2021 07:20:33 PM,2,0.96,1,N,75,236,1,5,0,0.5,1,0,0.3,9.3,2.5
