VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/15/2021 09:45:08 PM,01/15/2021 09:47:21 PM,1,0.3,1,N,48,50,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 07:14:34 PM,01/15/2021 07:16:04 PM,1,0.3,1,N,140,140,1,3,3.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 01:59:54 PM,01/15/2021 02:02:58 PM,1,0.3,1,N,238,238,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 08:22:27 AM,01/15/2021 08:25:21 AM,1,0.4,1,N,48,100,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 11:27:06 AM,01/15/2021 11:29:25 AM,1,0.4,1,N,238,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 12:09:08 PM,01/15/2021 12:11:54 PM,1,0.4,1,N,233,233,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 12:10:26 PM,01/15/2021 12:12:46 PM,1,0.4,1,N,68,68,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 10:53:33 AM,01/15/2021 10:56:04 AM,1,0.4,1,N,237,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 01:48:45 PM,01/15/2021 01:52:05 PM,1,0.4,1,N,229,162,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 07:57:44 AM,01/15/2021 08:00:52 AM,1,0.4,1,N,163,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 02:16:43 PM,01/15/2021 02:19:55 PM,1,0.4,1,N,162,170,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 08:33:55 AM,01/15/2021 08:37:05 AM,1,0.4,1,N,163,163,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 01:43:41 PM,01/15/2021 01:47:07 PM,1,0.4,1,N,236,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 02:35:30 AM,01/15/2021 02:37:23 AM,1,0.4,1,N,140,141,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 01:24:05 PM,01/15/2021 01:26:04 PM,1,0.4,1,N,234,164,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 03:47:58 PM,01/15/2021 03:49:42 PM,1,0.5,1,N,170,107,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 11:22:17 PM,01/15/2021 11:23:49 PM,1,0.5,1,N,141,229,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 02:47:00 PM,01/15/2021 02:49:36 PM,1,0.5,1,N,90,234,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 09:21:07 AM,01/15/2021 09:23:54 AM,1,0.5,1,N,162,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 03:05:03 PM,01/15/2021 03:08:07 PM,1,0.5,1,N,164,161,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 01:41:17 PM,01/15/2021 01:43:54 PM,1,0.5,1,N,238,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 06:14:29 AM,01/15/2021 06:17:06 AM,1,0.5,1,N,140,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 09:55:32 AM,01/15/2021 09:58:11 AM,1,0.5,1,N,113,234,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 09:20:38 AM,01/15/2021 09:22:58 AM,2,0.5,1,N,90,246,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 12:17:26 PM,01/15/2021 12:20:30 PM,1,0.5,1,N,233,161,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 03:29:45 PM,01/15/2021 03:32:35 PM,1,0.5,1,N,141,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 03:26:37 PM,01/15/2021 03:29:32 PM,2,0.5,1,N,143,143,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 10:37:12 AM,01/15/2021 10:39:50 AM,1,0.5,1,N,238,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 09:50:24 AM,01/15/2021 09:53:36 AM,1,0.5,1,N,237,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 10:49:27 AM,01/15/2021 10:52:21 AM,1,0.5,1,N,236,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 02:37:06 PM,01/15/2021 02:40:22 PM,1,0.5,1,N,239,143,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 01:09:12 PM,01/15/2021 01:11:45 PM,1,0.5,1,N,142,48,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 07:12:20 AM,01/15/2021 07:14:28 AM,1,0.5,1,N,229,233,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 01:45:22 PM,01/15/2021 01:48:05 PM,2,0.5,1,N,263,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 11:23:50 AM,01/15/2021 11:26:17 AM,1,0.5,1,N,237,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 01:38:06 PM,01/15/2021 01:40:59 PM,1,0.5,1,N,141,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 10:36:56 PM,01/15/2021 10:38:24 PM,1,0.6,1,N,141,236,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 08:24:47 AM,01/15/2021 08:26:48 AM,1,0.6,1,N,262,140,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 11:00:08 AM,01/15/2021 11:02:32 AM,2,0.6,1,N,107,164,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 08:35:29 AM,01/15/2021 08:37:18 AM,1,0.6,1,N,229,140,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 09:01:46 AM,01/15/2021 09:04:04 AM,1,0.6,1,N,161,163,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 03:42:47 PM,01/15/2021 03:45:27 PM,1,0.6,1,N,230,100,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 09:59:20 AM,01/15/2021 10:02:28 AM,1,0.6,1,N,237,263,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 10:26:44 AM,01/15/2021 10:28:50 AM,1,0.6,1,N,236,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 11:57:14 AM,01/15/2021 11:59:42 AM,1,0.6,1,N,236,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 01:39:07 PM,01/15/2021 01:41:53 PM,1,0.6,1,N,161,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 07:33:40 AM,01/15/2021 07:35:13 AM,1,0.6,1,N,90,186,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 09:07:40 AM,01/15/2021 09:10:31 AM,2,0.6,1,N,263,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 09:49:38 AM,01/15/2021 09:52:27 AM,1,0.6,1,N,161,230,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 03:18:40 PM,01/15/2021 03:21:17 PM,2,0.6,1,N,234,100,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 07:38:58 AM,01/15/2021 07:40:26 AM,1,0.6,1,N,262,140,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 08:54:33 AM,01/15/2021 08:56:42 AM,1,0.7,1,N,164,161,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 07:26:11 AM,01/15/2021 07:27:52 AM,1,0.7,1,N,107,170,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 11:59:07 AM,01/15/2021 12:01:56 PM,1,0.7,1,N,237,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 02:22:11 PM,01/15/2021 02:24:53 PM,1,0.7,1,N,236,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,01/15/2021 11:11:07 AM,01/15/2021 11:17:39 AM,1,1,1,N,151,75,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,01/15/2021 11:57:28 AM,01/15/2021 12:03:21 PM,2,1.1,1,N,166,152,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,01/15/2021 03:00:08 PM,01/15/2021 03:06:24 PM,1,1.1,1,N,75,238,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,01/15/2021 09:51:35 AM,01/15/2021 09:57:19 AM,1,1.1,1,N,236,238,1,6.5,0,0.5,1.45,0,0.3,8.75,0
2,01/15/2021 05:48:26 PM,01/15/2021 05:50:10 PM,6,0.08,1,N,68,68,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 05:45:02 PM,01/15/2021 05:46:35 PM,5,0.15,1,N,229,229,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 11:28:25 AM,01/15/2021 11:31:18 AM,1,0.24,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 10:22:05 AM,01/15/2021 10:25:13 AM,1,0.25,1,N,140,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 06:59:55 PM,01/15/2021 07:01:21 PM,1,0.25,1,N,229,233,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 05:03:35 PM,01/15/2021 05:04:29 PM,1,0.27,1,N,236,236,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:40:23 PM,01/15/2021 09:42:15 PM,1,0.27,1,N,170,137,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:24:35 PM,01/15/2021 01:27:46 PM,1,0.29,1,N,141,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:30:00 AM,01/15/2021 08:32:39 AM,6,0.29,1,N,125,158,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:46:00 AM,01/15/2021 09:49:48 AM,1,0.3,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 04:34:54 PM,01/15/2021 04:36:01 PM,5,0.3,1,N,100,48,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:28:18 PM,01/15/2021 02:32:13 PM,1,0.31,1,N,231,144,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 10:22:44 PM,01/15/2021 10:24:20 PM,2,0.32,1,N,48,48,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:48:00 PM,01/15/2021 02:51:37 PM,2,0.32,1,N,263,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:53:06 PM,01/15/2021 01:56:06 PM,1,0.32,1,N,163,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 10:13:31 AM,01/15/2021 10:17:00 AM,1,0.33,1,N,229,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:45:18 PM,01/15/2021 02:51:19 PM,3,0.33,1,N,231,231,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 11:27:15 AM,01/15/2021 11:30:11 AM,1,0.33,1,N,246,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:05:09 PM,01/15/2021 09:07:35 PM,1,0.33,1,N,90,234,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 10:16:47 PM,01/15/2021 10:18:20 PM,2,0.35,1,N,48,48,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 03:38:55 PM,01/15/2021 03:41:30 PM,1,0.35,1,N,230,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:33:10 PM,01/15/2021 09:35:12 PM,1,0.36,1,N,249,114,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 12:32:16 PM,01/15/2021 12:35:48 PM,2,0.36,1,N,140,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:27:37 PM,01/15/2021 02:30:33 PM,2,0.36,1,N,170,164,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 03:25:34 PM,01/15/2021 03:28:12 PM,1,0.36,1,N,246,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 05:01:20 PM,01/15/2021 05:02:28 PM,1,0.37,1,N,170,233,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 12:43:22 PM,01/15/2021 12:46:22 PM,1,0.37,1,N,90,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:34:08 PM,01/15/2021 02:37:12 PM,1,0.37,1,N,142,163,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 12:27:09 PM,01/15/2021 12:30:29 PM,1,0.37,1,N,162,233,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:41:20 PM,01/15/2021 09:43:32 PM,1,0.37,1,N,113,113,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:40:15 PM,01/15/2021 09:42:13 PM,3,0.37,1,N,263,262,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:21:24 PM,01/15/2021 09:23:24 PM,4,0.38,1,N,48,48,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 12:45:46 PM,01/15/2021 12:49:10 PM,1,0.38,1,N,142,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:26:37 PM,01/15/2021 01:29:51 PM,1,0.38,1,N,137,164,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 11:30:16 AM,01/15/2021 11:33:51 AM,1,0.38,1,N,141,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 03:53:40 PM,01/15/2021 03:57:02 PM,6,0.38,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:14:49 AM,01/15/2021 08:18:10 AM,1,0.39,1,N,230,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:15:15 PM,01/15/2021 02:18:35 PM,3,0.39,1,N,231,231,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:04:13 PM,01/15/2021 01:07:05 PM,1,0.39,1,N,239,143,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 12:01:38 PM,01/15/2021 12:04:33 PM,1,0.39,1,N,161,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,01/15/2021 01:41:30 PM,01/15/2021 01:44:05 PM,1,0.4,1,N,236,236,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 03:04:14 PM,01/15/2021 03:07:23 PM,1,0.4,1,N,234,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:22:20 PM,01/15/2021 02:25:07 PM,2,0.4,1,N,48,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,01/15/2021 01:14:45 PM,01/15/2021 01:17:42 PM,1,0.4,1,N,236,236,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:29:47 AM,01/15/2021 08:33:22 AM,1,0.4,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:53:21 AM,01/15/2021 09:56:06 AM,2,0.4,1,N,164,100,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:08:47 PM,01/15/2021 08:10:23 PM,1,0.41,1,N,186,90,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 06:31:52 AM,01/15/2021 06:34:58 AM,2,0.41,1,N,186,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:49:28 PM,01/15/2021 02:52:48 PM,1,0.41,1,N,161,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:36:01 PM,01/15/2021 01:39:00 PM,1,0.41,1,N,229,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:22:44 AM,01/15/2021 09:26:07 AM,2,0.41,1,N,113,113,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 10:49:04 AM,01/15/2021 10:52:14 AM,1,0.41,1,N,237,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:15:57 AM,01/15/2021 08:19:05 AM,2,0.41,1,N,263,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:06:47 PM,01/15/2021 09:08:47 PM,3,0.42,1,N,224,107,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 06:16:05 AM,01/15/2021 06:18:26 AM,1,0.42,1,N,68,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:39:14 PM,01/15/2021 01:44:56 PM,2,0.42,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 03:32:42 PM,01/15/2021 03:36:06 PM,6,0.42,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:00:22 AM,01/15/2021 09:03:39 AM,1,0.42,1,N,231,144,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:09:22 PM,01/15/2021 09:11:06 PM,1,0.42,1,N,48,48,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:50:42 AM,01/15/2021 09:53:32 AM,1,0.43,1,N,161,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:48:57 AM,01/15/2021 08:52:24 AM,1,0.43,1,N,142,143,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 11:25:36 PM,01/15/2021 11:27:01 PM,1,0.43,1,N,79,79,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:16:29 AM,01/15/2021 08:18:54 AM,1,0.43,1,N,137,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 12:55:30 PM,01/15/2021 12:58:57 PM,1,0.44,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:50:42 AM,01/15/2021 08:53:45 AM,1,0.44,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 11:16:04 AM,01/15/2021 11:18:51 AM,2,0.44,1,N,262,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 12:16:30 PM,01/15/2021 12:19:36 PM,1,0.44,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 12:28:06 PM,01/15/2021 12:31:29 PM,1,0.45,1,N,262,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 07:08:19 AM,01/15/2021 07:11:28 AM,1,0.45,1,N,186,164,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:52:12 PM,01/15/2021 09:54:38 PM,1,0.45,1,N,263,262,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:49:07 PM,01/15/2021 02:51:59 PM,1,0.45,1,N,236,75,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:27:45 PM,01/15/2021 01:30:12 PM,1,0.45,1,N,48,100,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 12:06:13 PM,01/15/2021 12:09:04 PM,1,0.46,1,N,137,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 11:03:18 AM,01/15/2021 11:05:23 AM,1,0.46,1,N,143,143,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:31:52 AM,01/15/2021 09:34:30 AM,2,0.46,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:28:39 PM,01/15/2021 02:31:40 PM,1,0.46,1,N,107,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 10:49:50 AM,01/15/2021 10:52:31 AM,1,0.46,1,N,262,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 10:35:30 AM,01/15/2021 10:38:56 AM,1,0.46,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:05:27 AM,01/15/2021 09:08:32 AM,1,0.46,1,N,161,163,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 03:47:13 PM,01/15/2021 03:50:24 PM,1,0.46,1,N,230,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 11:35:19 AM,01/15/2021 11:37:54 AM,1,0.46,1,N,231,231,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 12:35:56 PM,01/15/2021 12:38:39 PM,1,0.46,1,N,143,143,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:28:53 PM,01/15/2021 08:30:06 PM,1,0.47,1,N,263,263,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:59:54 PM,01/15/2021 02:02:17 PM,2,0.47,1,N,186,100,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:04:47 AM,01/15/2021 08:07:41 AM,1,0.47,1,N,142,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:08:19 AM,01/15/2021 08:11:58 AM,1,0.47,1,N,137,233,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 10:38:23 AM,01/15/2021 10:41:32 AM,1,0.47,1,N,113,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:43:08 PM,01/15/2021 02:45:31 PM,1,0.47,1,N,90,164,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 03:10:32 PM,01/15/2021 03:14:15 PM,3,0.47,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 11:40:49 AM,01/15/2021 11:43:21 AM,1,0.47,1,N,142,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 07:56:25 AM,01/15/2021 07:59:23 AM,1,0.47,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 12:56:00 PM,01/15/2021 12:58:38 PM,2,0.48,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 11:35:48 AM,01/15/2021 11:38:45 AM,1,0.48,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:31:38 PM,01/15/2021 02:34:00 PM,2,0.48,1,N,170,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:30:28 AM,01/15/2021 08:33:29 AM,1,0.48,1,N,68,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:12:46 PM,01/15/2021 01:16:05 PM,1,0.48,1,N,249,113,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:34:07 PM,01/15/2021 09:36:08 PM,1,0.48,1,N,142,142,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:03:33 AM,01/15/2021 09:06:03 AM,1,0.48,1,N,262,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:09:12 PM,01/15/2021 02:11:52 PM,1,0.49,1,N,48,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:43:27 AM,01/15/2021 09:46:13 AM,1,0.49,1,N,233,137,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 07:45:41 AM,01/15/2021 07:47:38 AM,1,0.49,1,N,262,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 07:13:34 AM,01/15/2021 07:16:09 AM,1,0.49,1,N,48,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 02:50:21 PM,01/15/2021 02:53:14 PM,1,0.49,1,N,141,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:05:04 AM,01/15/2021 09:07:56 AM,2,0.49,1,N,114,114,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:31:00 AM,01/15/2021 08:33:37 AM,1,0.5,1,N,107,137,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 12:05:28 PM,01/15/2021 12:09:11 PM,1,0.5,1,N,140,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:03:43 PM,01/15/2021 08:05:57 PM,1,0.5,1,N,48,48,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 10:50:34 AM,01/15/2021 10:53:35 AM,2,0.5,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:37:03 PM,01/15/2021 01:39:12 PM,1,0.5,1,N,164,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,01/15/2021 12:22:43 PM,01/15/2021 12:25:27 PM,1,0.5,1,N,236,236,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:11:54 AM,01/15/2021 09:15:00 AM,1,0.5,1,N,233,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 08:29:21 PM,01/15/2021 08:31:13 PM,1,0.5,1,N,249,125,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
1,01/15/2021 07:23:14 AM,01/15/2021 07:26:03 AM,1,0.5,1,N,186,164,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 11:23:10 AM,01/15/2021 11:25:18 AM,1,0.51,1,N,48,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:49:25 PM,01/15/2021 01:52:34 PM,1,0.51,1,N,151,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:50:27 PM,01/15/2021 01:52:55 PM,2,0.51,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:06:03 PM,01/15/2021 01:08:34 PM,1,0.51,1,N,50,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 12:28:37 PM,01/15/2021 12:31:10 PM,1,0.51,1,N,141,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:30:10 PM,01/15/2021 01:33:30 PM,1,0.51,1,N,170,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 01:36:36 PM,01/15/2021 01:39:39 PM,1,0.51,1,N,230,163,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/15/2021 09:01:34 AM,01/15/2021 09:04:08 AM,1,0.52,1,N,100,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
